Instance,Income
178224,28038.74787527863
178225,46547.86720001014
178226,82486.501791744
178227,98634.45966348425
178228,18474.35646826776
178229,253088.47363704172
178230,57222.36657736338
178231,11296.02752492487
178232,53247.57843220677
178233,18849.163649563845
178234,73613.7981473663
178235,37811.051403041194
178236,285549.17735042924
178237,117534.9991715612
178238,48300.85149453554
178239,3563.364228976912
178240,118808.02689671265
178241,89215.69868309733
178242,152604.1233469845
178243,41219.50493812354
178244,25414.59019131916
178245,12643.732340384862
178246,78442.04458988465
178247,78478.1712362681
178248,33653.30723102068
178249,39874.05609554333
178250,53153.01407024882
178251,69552.56219525867
178252,107060.98269222268
178253,39373.82336835495
178254,7368.760683665218
178255,103075.41888401455
178256,83709.18265476337
178257,497683.46026503976
178258,27423.522563084258
178259,336531.73538558144
178260,64104.4446908193
178261,51070.04835581318
178262,429961.14516142453
178263,128782.5101231626
178264,80876.53233987102
178265,59116.50189144277
178266,41383.19716822182
178267,139367.97634842774
178268,168041.75064325196
178269,34712.536640277096
178270,18517.660888188224
178271,19755.46649904174
178272,29720.42758307333
178273,56965.86290759695
178274,42516.47910582979
178275,34488.523974245785
178276,131428.63660166407
178277,40023.92636050218
178278,151711.02073058023
178279,230974.42599529284
178280,20323.013695896676
178281,43808.48047519448
178282,76911.04118401652
178283,16648.151229935902
178284,5127.5757569029
178285,32488.240792801524
178286,7030.240976327907
178287,32749.81648191331
178288,85829.1659696985
178289,60666.4141565255
178290,37690.73529502166
178291,59492.01480750256
178292,59962.28020829711
178293,180002.98168554902
178294,17980.681448062845
178295,54736.155920339574
178296,313127.1941786464
178297,341850.1716440008
178298,53737.88437672253
178299,108567.08949532312
178300,39900.175799425175
178301,453207.78404506
178302,101508.56354420696
178303,64327.65327572172
178304,25106.43654301628
178305,114065.93317262386
178306,63487.47811293783
178307,75204.88778751253
178308,102508.85406129414
178309,56015.9949055578
178310,20178.80397254798
178311,23609.455273296553
178312,21564.40414505601
178313,22768.66670160563
178314,40986.27778387416
178315,162031.7740119114
178316,58803.634313837116
178317,39769.833171749335
178318,322748.5414658047
178319,165528.31090302923
178320,363473.4924906916
178321,310165.34156457003
178322,32838.68527513338
178323,51439.01861618088
178324,100928.02023298098
178325,248416.74025473045
178326,124296.80236303108
178327,343408.33101542626
178328,44451.75953905066
178329,29459.17869965399
178330,118499.77567128869
178331,5843.962749762423
178332,50355.121753615895
178333,248061.98248976216
178334,138675.98693629337
178335,35400.918008055174
178336,65423.901068786865
178337,248593.15727956276
178338,166340.25530369175
178339,62343.708667933766
178340,98998.42559255652
178341,598401.1791885784
178342,144536.91310300134
178343,65929.61265780508
178344,12462.631802768095
178345,52158.941585683264
178346,25474.43387372872
178347,536120.1449779664
178348,46368.643776400764
178349,37693.59763548976
178350,78655.64584501102
178351,53881.07454986694
178352,90198.81718628893
178353,159391.28901560654
178354,64941.61459671474
178355,79965.77144642742
178356,141146.24332868835
178357,56093.267870579715
178358,35312.1607847839
178359,103271.07909802836
178360,46639.46261793788
178361,34037.1291160831
178362,187727.66726200707
178363,171101.15106133994
178364,34202.906612574254
178365,4707.9239323997745
178366,58567.220093304284
178367,46944.85533250533
178368,52332.540754570444
178369,92846.09713012778
178370,108967.69355747287
178371,141556.2535855031
178372,53153.896143917285
178373,34596.25385820335
178374,287669.6733196273
178375,91218.97963645498
178376,88579.33029616055
178377,96324.93415854988
178378,55575.65252286498
178379,14868.599279023078
178380,74583.30518617641
178381,152539.48119150574
178382,364897.05418757885
178383,81852.06095018385
178384,76715.41681451534
178385,66087.07619731847
178386,100803.32219131556
178387,34717.88318637796
178388,6694.441108285219
178389,74293.19519194232
178390,78743.12451551054
178391,86666.50834172829
178392,20828.47780429751
178393,23432.849072817437
178394,120258.1730338075
178395,103023.33728150529
178396,30314.30772012579
178397,195341.3129910475
178398,28386.163393136125
178399,7928.951486365424
178400,20975.05345168226
178401,50917.79841168177
178402,440770.99912848347
178403,902036.4932156173
178404,489664.7662292787
178405,11367.1879420814
178406,8870.23917755306
178407,53550.426598148944
178408,71123.89248636893
178409,33388.94189597906
178410,70125.03572876324
178411,33033.27182622932
178412,56709.69421369633
178413,38228.74350770794
178414,20643.05656239801
178415,3155.0565423589233
178416,96368.82623834178
178417,154320.10650287123
178418,31705.45321689004
178419,28203.70269382461
178420,971790.0455613524
178421,20196.374249232584
178422,30058.865219116688
178423,43206.71486218992
178424,57043.940069402386
178425,186836.0959379602
178426,65945.37173101248
178427,15076.464782536985
178428,87423.50939102354
178429,106998.11447555806
178430,96743.58451652771
178431,28562.605105104896
178432,129515.73212877862
178433,28705.532703753153
178434,151134.4838514917
178435,25116.04695298078
178436,51267.08551700961
178437,65085.22116871013
178438,233055.4763670936
178439,123418.47940606726
178440,37169.37217344003
178441,50270.18594011061
178442,109190.99567548957
178443,17052.908302623255
178444,28505.431943985892
178445,24684.353368874425
178446,29048.782559369014
178447,273345.43844090536
178448,28653.28590954855
178449,304224.35316843534
178450,30314.302293155135
178451,23410.69968242613
178452,43156.22701239286
178453,227201.89520078356
178454,50580.88863919083
178455,90724.30177758222
178456,124596.57792893081
178457,29948.942522099394
178458,97011.50182768924
178459,17461.785494445914
178460,339416.5951997417
178461,65026.1254468328
178462,41014.407863131775
178463,392598.65334253316
178464,71150.32238301459
178465,54411.16981236933
178466,442868.7216915123
178467,130372.47173157906
178468,215431.18124389622
178469,16232.844428536093
178470,26201.972369322102
178471,28034.780841406806
178472,472143.05050115794
178473,161738.04362185806
178474,9541.862179390473
178475,59239.710192540886
178476,29940.192239631262
178477,49761.0460023684
178478,16323.30163558789
178479,298083.84269626776
178480,48599.766614390566
178481,157394.83204761718
178482,64646.50789690972
178483,254646.83088500102
178484,115777.99756414696
178485,24080.392626906756
178486,274050.38544668915
178487,49575.82108227324
178488,57733.24634471739
178489,40965.097136575205
178490,64722.74774121522
178491,85139.45885678187
178492,58187.60760543906
178493,234321.57363235578
178494,6323.458317291033
178495,72643.83943006181
178496,34477.116763333295
178497,22414.03696684943
178498,24669.413468041712
178499,99786.83949410064
178500,210977.3203271531
178501,103245.91466203314
178502,70888.25448830283
178503,57913.71104111293
178504,207148.50081514212
178505,47003.44258906219
178506,63762.894674780364
178507,44177.05895542927
178508,156616.39694250384
178509,45449.996161940166
178510,329397.55971675244
178511,214921.14879119152
178512,46172.17372839484
178513,43673.66759462907
178514,33079.48345465026
178515,25110.598413904463
178516,14708.670331926722
178517,37276.10175825399
178518,61300.19925069732
178519,50966.65628556792
178520,401135.6207382582
178521,18060.49136716328
178522,77120.16452747086
178523,53413.29715228341
178524,414374.3771506816
178525,23163.167382191983
178526,51555.54378012744
178527,17667.76939847825
178528,64965.90620386195
178529,324251.03555413405
178530,171318.24711850405
178531,10211.30124259089
178532,58138.82659773242
178533,295867.55209646764
178534,37568.846588342276
178535,83141.59369892142
178536,62181.55793924152
178537,5650.485645853684
178538,11918.495624328854
178539,71549.80803717066
178540,49364.080548239086
178541,41887.582515113056
178542,29610.62178842525
178543,58029.95256487866
178544,205338.82746282074
178545,107834.26096063622
178546,397569.74450867873
178547,9029.422989803299
178548,425666.4465397318
178549,45010.6526402654
178550,214117.59842632187
178551,408008.9841534327
178552,39133.07612176984
178553,66944.58002242136
178554,138689.2114040488
178555,124323.25283933162
178556,45613.25174976899
178557,6716.181615422677
178558,75308.66107036876
178559,64834.65331051014
178560,89544.06365761804
178561,22242.22430001926
178562,244121.49060343756
178563,73434.94090145346
178564,428346.9467385482
178565,29673.916670978342
178566,144208.41180619143
178567,120157.29647510745
178568,94967.61597511116
178569,132355.71458098778
178570,171552.59447995346
178571,344893.98371062137
178572,20981.193431009575
178573,168880.06397682306
178574,202527.21769065474
178575,167351.46193006806
178576,655563.8591757274
178577,243913.88257710217
178578,1609.5170175796277
178579,42763.22149975385
178580,126323.21617835815
178581,39710.394998600015
178582,143566.17098686367
178583,72640.19310488224
178584,295717.1974579187
178585,97446.37282544137
178586,7231.1270439504315
178587,7644.238828360951
178588,54037.78587384712
178589,205127.6922193047
178590,34503.88800040461
178591,211335.77692336106
178592,12020.431763044411
178593,186803.36289187055
178594,59751.87216478869
178595,40849.212820665605
178596,269022.1986208467
178597,138622.18866534412
178598,23805.15513290559
178599,31626.65883892564
178600,227598.92650231067
178601,110585.95631856819
178602,157544.91811952333
178603,54790.77798925146
178604,208759.38554752947
178605,34933.78173075985
178606,131687.69186724105
178607,71636.09136114409
178608,145941.6203820104
178609,44199.33570257466
178610,13641.084765601452
178611,32751.838575695172
178612,167957.71668527104
178613,24349.19841475644
178614,88448.06490772398
178615,32674.39493971096
178616,114494.958761399
178617,403408.2988319455
178618,-1193.8875365282229
178619,292264.72731552215
178620,25469.645129216016
178621,113684.39347860913
178622,20130.04276421349
178623,218272.6319082549
178624,77653.81872068571
178625,48627.693381066034
178626,154872.45138584863
178627,61291.646068902155
178628,197089.77105903675
178629,27730.07897443894
178630,329119.45289141865
178631,69758.99236573209
178632,5623.817279056428
178633,20972.593062558582
178634,147995.59761149395
178635,40788.53561192341
178636,196344.5700735142
178637,13196.804361920978
178638,50261.602213770384
178639,35973.28965391396
178640,108425.27931991134
178641,231217.65592150937
178642,27183.18984381723
178643,177465.97113593985
178644,176671.75541062583
178645,7553.004195816189
178646,78763.71336920337
178647,56313.65094292827
178648,76451.92241107239
178649,70663.97396804999
178650,42433.80524765038
178651,45922.332756831805
178652,24372.09979998985
178653,238654.15519364737
178654,385058.44748377823
178655,145749.21587476874
178656,86442.24195092086
178657,63466.165812536856
178658,867.9344961703517
178659,125433.86076715548
178660,78171.56262498078
178661,71234.01903023662
178662,91944.75097885581
178663,156612.68287115445
178664,13835.824292968231
178665,924078.533647036
178666,120780.34495909011
178667,7964.73745134453
178668,14333.163253444052
178669,264827.04968510004
178670,20909.151774775266
178671,25390.46842323147
178672,90106.03545497326
178673,346249.8310206908
178674,549062.6052902597
178675,100788.02498563596
178676,91417.3722905257
178677,35211.79399791196
178678,29025.83179317317
178679,44219.39676581454
178680,16767.884019203124
178681,28991.012999979463
178682,49095.022370591614
178683,208745.2182438965
178684,27004.35785615459
178685,109084.51527894608
178686,80918.45805347292
178687,62547.131993556206
178688,20729.25146978855
178689,20045.824948663038
178690,49958.660661728536
178691,44456.49200689157
178692,9508.648358191045
178693,181854.68304906943
178694,29701.48391414723
178695,27394.769707010808
178696,182425.60844109202
178697,91415.80750279398
178698,14793.7039084722
178699,272467.801946093
178700,21835.650442562775
178701,148189.05476019945
178702,69628.29421011104
178703,449070.64920295146
178704,147241.42323347813
178705,173123.41189342522
178706,99983.67158572788
178707,20454.855869773353
178708,144776.30226003123
178709,55883.97088111958
178710,54488.66360349371
178711,29223.334413606983
178712,21377.292698946294
178713,38362.303858933315
178714,30218.694802547867
178715,71324.44691828775
178716,91298.49833042678
178717,177096.53842653436
178718,34172.694121886845
178719,128165.14290102341
178720,66294.72300175826
178721,37028.07588407635
178722,123568.38023853904
178723,132983.88674728177
178724,118369.39239337883
178725,87468.89065736263
