Instance,Income
176892,411076.71
176893,554482.21
176894,380217.15
176895,913989.40
176896,379747.10
176897,292581.31
176898,866418.43
176899,431614.61
176900,749376.74
176901,787554.67
176902,533458.68
176903,870311.73
176904,714953.88
176905,620485.39
176906,623023.62
176907,253095.26
176908,941433.12
176909,483785.25
176910,410941.32
176911,794959.05
176912,371650.66
176913,41072.55
176914,488002.67
176915,910036.73
176916,559414.38
176917,852868.15
176918,915446.06
176919,257271.39
176920,666581.07
176921,723625.87
176922,576079.12
176923,684828.21
176924,73173.85
176925,804845.94
176926,249698.38
176927,690984.94
176928,20824.39
176929,682694.22
176930,695856.49
176931,939576.02
176932,531526.58
176933,565630.66
176934,779719.14
176935,206702.11
176936,217167.83
176937,450866.04
176938,338464.48
176939,805261.13
176940,493620.57
176941,488376.98
176942,271074.78
176943,892134.29
176944,61489.96
176945,948683.65
176946,638894.43
176947,708294.46
176948,842188.65
176949,225131.68
176950,259660.44
176951,208808.13
176952,48448.85
176953,202164.85
176954,29056.98
176955,307305.38
176956,903323.81
176957,791148.19
176958,390526.30
176959,713623.76
176960,606540.62
176961,660316.65
176962,661690.59
176963,831378.86
176964,548843.25
176965,329546.33
176966,197967.07
176967,918039.11
176968,333849.11
176969,464977.14
176970,626954.83
176971,440146.94
176972,874770.35
176973,482019.24
176974,142648.34
176975,799688.20
176976,241608.73
176977,563018.00
176978,150537.03
176979,12897.49
176980,414806.51
176981,619594.33
176982,722166.42
176983,438810.02
176984,159239.80
176985,789863.86
176986,637350.20
176987,49876.56
176988,489305.04
176989,445101.83
176990,423539.35
176991,216665.72
176992,586102.56
176993,371306.86
176994,694836.21
176995,919904.50
176996,207659.12
176997,159596.85
176998,263168.98
176999,707156.44
177000,777982.80
177001,596799.23
177002,808262.40
177003,508175.17
177004,663533.63
177005,282179.55
177006,771076.96
177007,863325.14
177008,904003.86
177009,26041.65
177010,239398.58
177011,909232.95
177012,151864.94
177013,688546.40
177014,963561.67
177015,144025.85
177016,63837.08
177017,406634.81
177018,614245.59
177019,877122.25
177020,438720.12
177021,506285.03
177022,519736.37
177023,356839.01
177024,884203.02
177025,985075.77
177026,665449.19
177027,794229.16
177028,221371.26
177029,69068.45
177030,768418.94
177031,37713.74
177032,184078.19
177033,99281.13
177034,43532.93
177035,339580.33
177036,747303.11
177037,769586.33
177038,598016.17
177039,416116.41
177040,640962.31
177041,197132.48
177042,736307.24
177043,54835.49
177044,758366.11
177045,929341.77
177046,30262.97
177047,303012.91
177048,554062.66
177049,936416.13
177050,803454.15
177051,383900.79
177052,516950.52
177053,27568.58
177054,84911.97
177055,532169.64
177056,326923.23
177057,854020.45
177058,792747.70
177059,720417.20
177060,99696.01
177061,351746.07
177062,478039.86
177063,894226.93
177064,382152.55
177065,593274.89
177066,904791.09
177067,531475.52
177068,793281.48
177069,299038.24
177070,663530.18
177071,770315.81
177072,218492.28
177073,256141.24
177074,64507.07
177075,231810.05
177076,779428.73
177077,597311.80
177078,700685.38
177079,927883.59
177080,689882.39
177081,411647.80
177082,672408.26
177083,516347.78
177084,996959.28
177085,998021.42
177086,884614.68
177087,14457.29
177088,346087.52
177089,754668.51
177090,703186.03
177091,507873.43
177092,993411.88
177093,151415.81
177094,820809.62
177095,138028.88
177096,290477.50
177097,728846.22
177098,958656.59
177099,110419.96
177100,420988.86
177101,389485.21
177102,238683.83
177103,388770.13
177104,477529.35
177105,417612.75
177106,658974.06
177107,138465.73
177108,55356.16
177109,643784.91
177110,678886.58
177111,183314.53
177112,733330.85
177113,979121.46
177114,187200.97
177115,325986.50
177116,616741.32
177117,400078.64
177118,731959.72
177119,915818.99
177120,561114.32
177121,943745.69
177122,652978.41
177123,488816.20
177124,616315.30
177125,265353.77
177126,350270.25
177127,495853.26
177128,641353.70
177129,526133.99
177130,25847.41
177131,929001.75
177132,804781.58
177133,489735.44
177134,326870.50
177135,534085.47
177136,478629.34
177137,171859.38
177138,704077.74
177139,917420.47
177140,602892.88
177141,717624.50
177142,435285.75
177143,661340.35
177144,479521.34
177145,491427.36
177146,890900.52
177147,369066.55
177148,832033.41
177149,811523.71
177150,54005.49
177151,190566.17
177152,83575.41
177153,585901.04
177154,911908.20
177155,441836.85
177156,373988.60
177157,322642.06
177158,55753.60
177159,668781.10
177160,232926.70
177161,892495.74
177162,352979.23
177163,107776.83
177164,21983.36
177165,202563.47
177166,238734.03
177167,396972.88
177168,187255.38
177169,775842.88
177170,89708.41
177171,147788.53
177172,415306.42
177173,417171.69
177174,378085.73
177175,587588.00
177176,133372.50
177177,444792.59
177178,923197.93
177179,246398.50
177180,216286.31
177181,22140.30
177182,22305.79
177183,550036.40
177184,766761.97
177185,773903.82
177186,889367.99
177187,99692.59
177188,460480.31
177189,897624.35
177190,202687.76
177191,361262.33
177192,49190.31
177193,51528.80
177194,993185.48
177195,977346.00
177196,476207.56
177197,213546.24
177198,831418.75
177199,885811.85
177200,989426.33
177201,67511.90
177202,722417.88
177203,165408.10
177204,182798.29
177205,781181.01
177206,388142.79
177207,502415.98
177208,540046.40
177209,592117.13
177210,737509.18
177211,69282.14
177212,76433.16
177213,953776.07
177214,171339.29
177215,965142.65
177216,644172.41
177217,555800.17
177218,819922.33
177219,307731.47
177220,533639.75
177221,657172.85
177222,747823.03
177223,193443.32
177224,732663.99
177225,609247.80
177226,181498.46
177227,231182.33
177228,340723.17
177229,476980.63
177230,807357.59
177231,551987.41
177232,936505.65
177233,562318.43
177234,456312.53
177235,223593.92
177236,709412.84
177237,95288.95
177238,199684.96
177239,544562.51
177240,140190.52
177241,72238.56
177242,403418.58
177243,684237.75
177244,927229.48
177245,313334.87
177246,482294.39
177247,507469.20
177248,850187.73
177249,242188.66
177250,782566.70
177251,330322.75
177252,311287.42
177253,271980.88
177254,81826.92
177255,237863.56
177256,247263.92
177257,324313.56
177258,165081.99
177259,642792.88
177260,160827.87
177261,441826.38
177262,902340.52
177263,443137.16
177264,786975.84
177265,171116.69
177266,372716.01
177267,449136.02
177268,430423.82
177269,627487.62
177270,999974.15
177271,23899.79
177272,673860.79
177273,54659.81
177274,86267.83
177275,779417.60
177276,338234.44
177277,140791.31
177278,982762.24
177279,735376.36
177280,943706.60
177281,642393.36
177282,152984.30
177283,166829.49
177284,385406.78
177285,538527.28
177286,351614.68
177287,970529.73
177288,165101.00
177289,361624.61
177290,428183.62
177291,455544.65
177292,652769.04
177293,702955.95
177294,21917.56
177295,443145.75
177296,905405.78
177297,114701.43
177298,605003.73
177299,574335.91
177300,589506.94
177301,139185.11
177302,860915.20
177303,428932.69
177304,771536.91
177305,962282.36
177306,801567.49
177307,745221.07
177308,257789.72
177309,346930.97
177310,104972.83
177311,66441.06
177312,750394.74
177313,545462.05
177314,485684.64
177315,183515.86
177316,788913.88
177317,623263.67
177318,898898.13
177319,893351.28
177320,165071.33
177321,451643.90
177322,228215.71
177323,871148.26
177324,743650.00
177325,435276.79
177326,337148.12
177327,837007.27
177328,531633.28
177329,607067.27
177330,16596.80
177331,889269.81
177332,136747.40
177333,995518.41
177334,938466.80
177335,229415.96
177336,580308.08
177337,338909.99
177338,664296.48
177339,869000.84
177340,417929.50
177341,584542.26
177342,766674.09
177343,523311.90
177344,118217.00
177345,234472.96
177346,332574.62
177347,751962.41
177348,288765.03
177349,678225.80
177350,570011.04
177351,612474.49
177352,624588.45
177353,846707.88
177354,477022.22
177355,561560.44
177356,576322.90
177357,187993.49
177358,378713.73
177359,719703.84
177360,667762.68
177361,398426.45
177362,94347.55
177363,252903.50
177364,257450.90
177365,614027.18
177366,258067.97
177367,253391.19
177368,247015.74
177369,75519.77
177370,893894.58
177371,645498.91
177372,553153.21
177373,980432.54
177374,584862.48
177375,356612.37
177376,659945.88
177377,651938.43
177378,749256.71
177379,493021.91
177380,769463.65
177381,704685.72
177382,519083.56
177383,600833.44
177384,418929.16
177385,131407.76
177386,645301.56
177387,430232.47
177388,85371.83
177389,265155.20
177390,965180.96
177391,908955.56
177392,251221.46
177393,872855.48
177394,111199.75
177395,58854.40
177396,106559.12
177397,251540.14
177398,609535.71
177399,31401.87
177400,603840.07
177401,969542.34
177402,365863.58
177403,125830.06
177404,713439.14
177405,597849.22
177406,490311.39
177407,424447.83
177408,685234.07
177409,656593.11
177410,833634.91
177411,821969.28
177412,397988.00
177413,59232.98
177414,228670.03
177415,926578.01
177416,858043.79
177417,833898.12
177418,292544.93
177419,359959.06
177420,311883.49
177421,608621.30
177422,23881.12
177423,793951.70
177424,529085.73
177425,683398.36
177426,653879.81
177427,112318.02
177428,110116.74
177429,273325.91
177430,914991.15
177431,683642.61
177432,248067.28
177433,700172.02
177434,555048.99
177435,450672.15
177436,200642.11
177437,717383.60
177438,587087.71
177439,951570.36
177440,499140.53
177441,376433.81
177442,927508.97
177443,699830.97
177444,528467.83
177445,257069.95
177446,58699.08
177447,533095.10
177448,304201.19
177449,94467.21
177450,328332.18
177451,842507.08
177452,874706.92
177453,324452.15
177454,590155.93
177455,849424.36
177456,892104.66
177457,560109.44
177458,277673.83
177459,427816.91
177460,499693.88
177461,247306.28
177462,286260.06
177463,351583.05
177464,96935.18
177465,308142.64
177466,693446.48
177467,396008.23
177468,371425.46
177469,441049.42
177470,670100.28
177471,601587.92
177472,70528.22
177473,985852.16
177474,508151.20
177475,717243.72
177476,182614.50
177477,409229.26
177478,722057.73
177479,39957.14
177480,225208.64
177481,560480.64
177482,348385.42
177483,14137.53
177484,65814.34
177485,304169.35
177486,817069.64
177487,750194.67
177488,82953.60
177489,16356.77
177490,204000.86
177491,99802.22
177492,417151.77
177493,584748.88
177494,277542.04
177495,683347.44
177496,607506.86
177497,89401.58
177498,34299.42
177499,948804.55
177500,930047.99
177501,641465.39
177502,381466.85
177503,909613.41
177504,59699.13
177505,818671.44
177506,80537.13
177507,687839.97
177508,881653.12
177509,678271.56
177510,959298.58
177511,98331.27
177512,729325.53
177513,724366.83
177514,770394.96
177515,102949.78
177516,95676.79
177517,988516.10
177518,278052.25
177519,473292.64
177520,140275.32
177521,420936.39
177522,290113.45
177523,476663.02
177524,338298.18
177525,356546.67
177526,531517.60
177527,871656.13
177528,841839.30
177529,14149.05
177530,373544.52
177531,93326.11
177532,753642.14
177533,254107.28
177534,426519.93
177535,926386.44
177536,626969.63
177537,708711.45
177538,568007.59
177539,822044.59
177540,484760.46
177541,927979.75
177542,907048.79
177543,429551.63
177544,352076.02
177545,539463.47
177546,653490.79
177547,752720.45
177548,548333.46
177549,282752.60
177550,994703.17
177551,591979.26
177552,703079.36
177553,725129.31
177554,210640.24
177555,24097.19
177556,583253.16
177557,814669.61
177558,280985.13
177559,186339.25
177560,42159.48
177561,361706.83
177562,615818.95
177563,185907.42
177564,38193.04
177565,313217.37
177566,163089.13
177567,69465.95
177568,274014.63
177569,935789.22
177570,72608.20
177571,365446.26
177572,804829.98
177573,299460.51
177574,831493.28
177575,669596.46
177576,103710.19
177577,905017.20
177578,511114.46
177579,283033.41
177580,84630.90
177581,774771.12
177582,606855.48
177583,946384.40
177584,806102.94
177585,513923.17
177586,183505.11
177587,272354.24
177588,250708.28
177589,289688.41
177590,470688.41
177591,944356.89
177592,835899.23
177593,936434.64
177594,867686.29
177595,934227.42
177596,80546.43
177597,28269.45
177598,910179.66
177599,818194.34
177600,110334.45
177601,456596.87
177602,252880.19
177603,130015.57
177604,800030.72
177605,418234.82
177606,701944.75
177607,685291.88
177608,669584.61
177609,796489.93
177610,834156.50
177611,621975.83
177612,337308.74
177613,355089.94
177614,875041.71
177615,714389.43
177616,964939.60
177617,945908.51
177618,124690.33
177619,219867.30
177620,77448.26
177621,435618.29
177622,920549.91
177623,296493.89
177624,373706.48
177625,294208.61
177626,823118.25
177627,701709.22
177628,357261.91
177629,118425.56
177630,493790.92
177631,892623.93
177632,864000.70
177633,765457.55
177634,121376.18
177635,328365.69
177636,445420.35
177637,702635.65
177638,409278.34
177639,482442.65
177640,816785.38
177641,176320.50
177642,37174.40
177643,147258.28
177644,277237.29
177645,158815.48
177646,341242.02
177647,968859.05
177648,982389.14
177649,752367.67
177650,310063.79
177651,86169.78
177652,670998.01
177653,207269.78
177654,600348.82
177655,720846.30
177656,399104.57
